,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
695,3.0,6.0,2.0,1.0,1236.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,50.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5975448740105811
696,1.0,12.0,2.0,3.0,1103.0,0.0,3.0,4.0,2.0,2.0,3.0,0.0,29.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.731058324676324
697,3.0,12.0,4.0,0.0,926.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,38.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310583184063842
698,3.0,18.0,4.0,3.0,1800.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,24.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058421004653
699,2.0,15.0,2.0,6.0,1905.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,40.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584802404299
700,3.0,12.0,2.0,2.0,1123.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,29.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4999998456163958
701,0.0,48.0,4.0,1.0,6331.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,46.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6522646301007066
702,2.0,24.0,2.0,3.0,1377.0,1.0,4.0,4.0,1.0,0.0,2.0,3.0,47.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585665112109
703,1.0,30.0,3.0,9.0,2503.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0,41.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5650533959944942
704,1.0,27.0,2.0,9.0,2528.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,32.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.6055783338678488
705,3.0,15.0,2.0,0.0,5324.0,2.0,4.0,1.0,1.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584887900542
706,1.0,48.0,2.0,0.0,6560.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4999998878930307
707,1.0,12.0,0.0,2.0,2969.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,25.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4718069331537818
708,1.0,9.0,2.0,3.0,1206.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584489132618
709,1.0,9.0,2.0,3.0,2118.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,37.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.30372820856701993
710,3.0,18.0,4.0,3.0,629.0,2.0,4.0,4.0,2.0,0.0,3.0,1.0,32.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310582090167593
711,0.0,6.0,1.0,6.0,1198.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.49999996459525703
712,3.0,21.0,2.0,1.0,2476.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,46.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584908418183
713,0.0,9.0,4.0,3.0,1138.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,25.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310586296432776
714,1.0,60.0,2.0,0.0,14027.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,27.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5202260174378066
715,3.0,30.0,4.0,1.0,7596.0,4.0,4.0,1.0,2.0,0.0,4.0,2.0,63.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5175663816927203
716,3.0,30.0,4.0,3.0,3077.0,4.0,4.0,3.0,2.0,0.0,2.0,2.0,40.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.731058383410857
717,3.0,18.0,2.0,3.0,1505.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,32.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.3079280581422134
718,2.0,24.0,4.0,3.0,3148.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,31.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.8232899708312088
719,1.0,20.0,0.0,1.0,6148.0,1.0,4.0,3.0,3.0,0.0,4.0,2.0,31.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310581922434368
720,2.0,9.0,0.0,3.0,1337.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,34.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.499999954923573
721,1.0,6.0,1.0,6.0,433.0,3.0,1.0,4.0,1.0,0.0,2.0,1.0,24.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4999999444293383
722,0.0,12.0,2.0,0.0,1228.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001824191064
723,1.0,9.0,2.0,3.0,790.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,66.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310581423776565
724,3.0,27.0,2.0,0.0,2570.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.38197262928774056
725,3.0,6.0,4.0,0.0,250.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,41.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3156131439289647
726,3.0,15.0,4.0,3.0,1316.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,47.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310582769194564
727,0.0,18.0,2.0,3.0,1882.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,25.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4999999877110018
728,1.0,48.0,1.0,9.0,6416.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,59.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.49999981768555257
729,2.0,24.0,4.0,9.0,1275.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310581151116645
730,1.0,24.0,3.0,3.0,6403.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585300691641
731,0.0,24.0,2.0,3.0,1987.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,21.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000002549418011
732,1.0,8.0,2.0,3.0,760.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,44.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.460568179451772
733,3.0,24.0,2.0,1.0,2603.0,3.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583835261694
734,3.0,4.0,4.0,0.0,3380.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,37.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310582774854476
735,1.0,36.0,1.0,4.0,3990.0,4.0,1.0,3.0,1.0,0.0,2.0,3.0,29.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310582319667744
736,1.0,24.0,2.0,1.0,11560.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,23.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5000002086172324
737,0.0,18.0,2.0,0.0,4380.0,1.0,2.0,3.0,2.0,0.0,4.0,2.0,35.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.7310584075825455
738,3.0,6.0,4.0,0.0,6761.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,45.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310582296702538
739,1.0,30.0,0.0,9.0,4280.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,26.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.499999879804154
740,0.0,24.0,1.0,0.0,2325.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,32.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582140476813
741,1.0,10.0,1.0,3.0,1048.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583746223452
742,3.0,21.0,2.0,3.0,3160.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0,41.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.41272915234783497
743,0.0,24.0,1.0,2.0,2483.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,22.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582117010019
744,0.0,39.0,4.0,2.0,14179.0,4.0,3.0,4.0,2.0,0.0,4.0,1.0,30.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.73105817519346
745,0.0,13.0,4.0,9.0,1797.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,28.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058261837719
746,0.0,15.0,2.0,0.0,2511.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583035821011
747,0.0,12.0,2.0,0.0,1274.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,37.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4999997924215811
748,3.0,21.0,2.0,1.0,5248.0,4.0,2.0,1.0,2.0,0.0,3.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583429098747
749,3.0,15.0,2.0,1.0,3029.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586151203641
750,0.0,6.0,2.0,2.0,428.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,49.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058292722994
751,0.0,18.0,2.0,0.0,976.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000000799364961
752,1.0,12.0,2.0,9.0,841.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585722911325
753,3.0,30.0,4.0,3.0,5771.0,0.0,3.0,4.0,1.0,0.0,2.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584290661516
754,3.0,12.0,3.0,5.0,1555.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,55.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4230873518761435
755,0.0,24.0,2.0,0.0,1285.0,4.0,3.0,4.0,1.0,0.0,4.0,3.0,32.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.49999984798648706
756,2.0,6.0,4.0,0.0,1299.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,74.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.49336388567377754
757,2.0,15.0,4.0,3.0,1271.0,4.0,2.0,3.0,2.0,0.0,4.0,3.0,39.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001716077416
758,3.0,24.0,2.0,0.0,1393.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582940436631
759,0.0,12.0,4.0,0.0,691.0,0.0,4.0,4.0,2.0,0.0,3.0,1.0,35.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5952314089630527
760,3.0,15.0,4.0,0.0,5045.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,59.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582039844654
761,0.0,18.0,4.0,2.0,2124.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,24.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.499999827074788
762,0.0,12.0,2.0,3.0,2214.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058570493158
763,3.0,21.0,4.0,0.0,12680.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,30.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5175681158943835
764,3.0,24.0,4.0,0.0,2463.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5503556711597148
765,1.0,12.0,2.0,3.0,1155.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,40.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583164062071
766,0.0,30.0,2.0,2.0,3108.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,31.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001441754476
767,3.0,10.0,2.0,1.0,2901.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,31.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583825818721
768,1.0,12.0,4.0,2.0,3617.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,28.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584868808389
769,3.0,12.0,4.0,3.0,1655.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,63.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584187911392
770,0.0,24.0,2.0,1.0,2812.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582401274863
771,0.0,36.0,4.0,6.0,8065.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,25.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5350342899643876
772,3.0,21.0,4.0,1.0,3275.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,36.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6348474045381763
773,3.0,24.0,4.0,3.0,2223.0,1.0,4.0,4.0,2.0,0.0,4.0,1.0,52.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310581836185903
774,2.0,12.0,4.0,0.0,1480.0,2.0,0.0,2.0,2.0,0.0,4.0,3.0,66.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.731058458943197
775,0.0,24.0,2.0,0.0,1371.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,25.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.49999989246147764
776,3.0,36.0,4.0,0.0,3535.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,37.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310581381272895
777,0.0,18.0,2.0,3.0,3509.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582233888965
778,3.0,36.0,4.0,1.0,5711.0,3.0,4.0,4.0,2.0,0.0,2.0,2.0,38.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310582155417633
779,1.0,18.0,2.0,5.0,3872.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,67.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582776046596
780,1.0,39.0,4.0,3.0,4933.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000797457166
781,3.0,24.0,4.0,0.0,1940.0,3.0,4.0,4.0,2.0,0.0,4.0,0.0,60.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584120979023
782,1.0,12.0,0.0,8.0,1410.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,31.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310583696247364
783,1.0,12.0,2.0,0.0,836.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,23.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000000514212416
784,1.0,20.0,2.0,1.0,6468.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,60.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310582352456846
785,1.0,18.0,2.0,9.0,1941.0,3.0,2.0,4.0,2.0,0.0,2.0,1.0,35.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310582339719675
786,3.0,22.0,2.0,3.0,2675.0,2.0,4.0,3.0,2.0,0.0,4.0,2.0,40.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585498088041
787,3.0,48.0,4.0,1.0,2751.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,38.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.731058308502344
788,1.0,48.0,3.0,6.0,6224.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,50.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000132077337
789,0.0,40.0,4.0,6.0,5998.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,27.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001722942626
790,1.0,21.0,2.0,9.0,1188.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,39.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4917063338685991
791,3.0,24.0,2.0,1.0,6313.0,4.0,4.0,3.0,2.0,0.0,4.0,2.0,41.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.5092421891429717
792,3.0,6.0,4.0,2.0,1221.0,4.0,2.0,1.0,3.0,0.0,2.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582967378768
793,2.0,24.0,2.0,2.0,2892.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,51.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583907028305
794,3.0,24.0,2.0,2.0,3062.0,2.0,4.0,4.0,2.0,0.0,3.0,3.0,32.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.44224333941512617
795,3.0,9.0,2.0,2.0,2301.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582579672816
796,0.0,18.0,2.0,1.0,7511.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,51.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.4999998057703347
797,3.0,12.0,4.0,2.0,1258.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,22.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583294668573
798,3.0,24.0,3.0,0.0,717.0,4.0,4.0,4.0,3.0,0.0,4.0,2.0,54.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585332648495
799,1.0,9.0,2.0,0.0,1549.0,4.0,1.0,4.0,2.0,0.0,2.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310582283772744
800,3.0,24.0,4.0,6.0,1597.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,54.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.6743485981443726
801,1.0,18.0,4.0,3.0,1795.0,0.0,4.0,3.0,1.0,2.0,4.0,0.0,48.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584673639647
802,0.0,20.0,4.0,2.0,4272.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,24.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582506589776
803,3.0,12.0,4.0,3.0,976.0,4.0,4.0,4.0,2.0,0.0,4.0,2.0,35.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310582246681598
804,1.0,12.0,2.0,0.0,7472.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,24.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310581551999169
805,0.0,36.0,2.0,0.0,9271.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4195409945491898
806,1.0,6.0,2.0,3.0,590.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,26.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3477781452155351
807,3.0,12.0,4.0,3.0,930.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,65.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058363819264
808,1.0,42.0,1.0,1.0,9283.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,55.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.6140091939413378
809,1.0,15.0,0.0,0.0,1778.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,26.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4999999938550875
810,1.0,8.0,2.0,9.0,907.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583792780528
811,1.0,6.0,2.0,3.0,484.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583941260161
812,0.0,36.0,4.0,1.0,9629.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,24.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4999999721919617
813,0.0,48.0,2.0,4.0,3051.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,54.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4959573665973896
814,0.0,48.0,2.0,0.0,3931.0,0.0,3.0,4.0,2.0,0.0,4.0,3.0,46.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4999999712428139
815,1.0,36.0,3.0,0.0,7432.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,54.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.34764511907724926
816,3.0,6.0,2.0,4.0,1338.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,62.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6630353148840494
817,3.0,6.0,4.0,3.0,1554.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,24.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583040225
818,0.0,36.0,2.0,10.0,15857.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,43.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585117541837
819,0.0,18.0,2.0,3.0,1345.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,26.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002841967719
820,3.0,12.0,2.0,0.0,1101.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,27.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584333714503
821,2.0,12.0,2.0,3.0,3016.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4971382662849313
822,0.0,36.0,2.0,2.0,2712.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,41.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.499999846931912
823,0.0,8.0,4.0,0.0,731.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,47.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5111459014763026
824,3.0,18.0,4.0,2.0,3780.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,35.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310583967572633
825,0.0,21.0,4.0,0.0,1602.0,0.0,4.0,4.0,3.0,0.0,3.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584197630439
826,0.0,18.0,4.0,0.0,3966.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,33.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.49999991528529225
827,3.0,18.0,0.0,9.0,4165.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,36.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4999999259707926
828,0.0,36.0,2.0,1.0,8335.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,47.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4999997878656895
829,1.0,48.0,3.0,9.0,6681.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,38.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310583011976919
830,3.0,24.0,3.0,9.0,2375.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,44.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.492136133105409
831,0.0,18.0,2.0,0.0,1216.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,23.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001330355943
832,0.0,45.0,0.0,9.0,11816.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,29.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.499999918853886
833,1.0,24.0,2.0,3.0,5084.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,42.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583071367597
