,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
695,3.0,6.0,2.0,1.0,1236.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,50.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584535126521
696,1.0,12.0,2.0,3.0,1103.0,0.0,3.0,4.0,2.0,2.0,3.0,0.0,29.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310584861319013
697,3.0,12.0,4.0,0.0,926.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,38.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310584718970077
698,3.0,18.0,4.0,3.0,1800.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,24.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.724277185475212
699,2.0,15.0,2.0,6.0,1905.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,40.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584171082382
700,3.0,12.0,2.0,2.0,1123.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,29.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002413707768
701,0.0,48.0,4.0,1.0,6331.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,46.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002269505236
702,2.0,24.0,2.0,3.0,1377.0,1.0,4.0,4.0,1.0,0.0,2.0,3.0,47.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584188542638
703,1.0,30.0,3.0,9.0,2503.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0,41.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5787426011111113
704,1.0,27.0,2.0,9.0,2528.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,32.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585047236068
705,3.0,15.0,2.0,0.0,5324.0,2.0,4.0,1.0,1.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.678371971480118
706,1.0,48.0,2.0,0.0,6560.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000004025421957
707,1.0,12.0,0.0,2.0,2969.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,25.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5970068749195507
708,1.0,9.0,2.0,3.0,1206.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584593525438
709,1.0,9.0,2.0,3.0,2118.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,37.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310584466663745
710,3.0,18.0,4.0,3.0,629.0,2.0,4.0,4.0,2.0,0.0,3.0,1.0,32.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585081790199
711,0.0,6.0,1.0,6.0,1198.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000253779067
712,3.0,21.0,2.0,1.0,2476.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,46.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7572845724653023
713,0.0,9.0,4.0,3.0,1138.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,25.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583641456093
714,1.0,60.0,2.0,0.0,14027.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,27.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.500000196235742
715,3.0,30.0,4.0,1.0,7596.0,4.0,4.0,1.0,2.0,0.0,4.0,2.0,63.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586137835732
716,3.0,30.0,4.0,3.0,3077.0,4.0,4.0,3.0,2.0,0.0,2.0,2.0,40.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7134097665495498
717,3.0,18.0,2.0,3.0,1505.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,32.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7564657597679391
718,2.0,24.0,4.0,3.0,3148.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,31.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584681649517
719,1.0,20.0,0.0,1.0,6148.0,1.0,4.0,3.0,3.0,0.0,4.0,2.0,31.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585481923811
720,2.0,9.0,0.0,3.0,1337.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,34.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001801946128
721,1.0,6.0,1.0,6.0,433.0,3.0,1.0,4.0,1.0,0.0,2.0,1.0,24.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000001737897936
722,0.0,12.0,2.0,0.0,1228.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002611324634
723,1.0,9.0,2.0,3.0,790.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,66.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6852775180200931
724,3.0,27.0,2.0,0.0,2570.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7041506581202261
725,3.0,6.0,4.0,0.0,250.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,41.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.658689938905491
726,3.0,15.0,4.0,3.0,1316.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,47.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6234624044860742
727,0.0,18.0,2.0,3.0,1882.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,25.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.756490904510465
728,1.0,48.0,1.0,9.0,6416.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,59.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.69482100909576
729,2.0,24.0,4.0,9.0,1275.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583769755843
730,1.0,24.0,3.0,3.0,6403.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584969923266
731,0.0,24.0,2.0,3.0,1987.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,21.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.500000200849997
732,1.0,8.0,2.0,3.0,760.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,44.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058514616918
733,3.0,24.0,2.0,1.0,2603.0,3.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583809440463
734,3.0,4.0,4.0,0.0,3380.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,37.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585151939415
735,1.0,36.0,1.0,4.0,3990.0,4.0,1.0,3.0,1.0,0.0,2.0,3.0,29.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310585799755196
736,1.0,24.0,2.0,1.0,11560.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,23.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5000001942299162
737,0.0,18.0,2.0,0.0,4380.0,1.0,2.0,3.0,2.0,0.0,4.0,2.0,35.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.7310586647439773
738,3.0,6.0,4.0,0.0,6761.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,45.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585820788149
739,1.0,30.0,0.0,9.0,4280.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,26.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001610713615
740,0.0,24.0,1.0,0.0,2325.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,32.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7330105626457019
741,1.0,10.0,1.0,3.0,1048.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584605290678
742,3.0,21.0,2.0,3.0,3160.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0,41.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6297727420909924
743,0.0,24.0,1.0,2.0,2483.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,22.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583669096017
744,0.0,39.0,4.0,2.0,14179.0,4.0,3.0,4.0,2.0,0.0,4.0,1.0,30.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585105388075
745,0.0,13.0,4.0,9.0,1797.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,28.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583498268043
746,0.0,15.0,2.0,0.0,2511.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585328039698
747,0.0,12.0,2.0,0.0,1274.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,37.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001576791937
748,3.0,21.0,2.0,1.0,5248.0,4.0,2.0,1.0,2.0,0.0,3.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584258699285
749,3.0,15.0,2.0,1.0,3029.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.8055394732893222
750,0.0,6.0,2.0,2.0,428.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,49.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058434905051
751,0.0,18.0,2.0,0.0,976.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001720175291
752,1.0,12.0,2.0,9.0,841.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584456468612
753,3.0,30.0,4.0,3.0,5771.0,0.0,3.0,4.0,1.0,0.0,2.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7493969963085308
754,3.0,12.0,3.0,5.0,1555.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,55.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000002107370939
755,0.0,24.0,2.0,0.0,1285.0,4.0,3.0,4.0,1.0,0.0,4.0,3.0,32.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002969764304
756,2.0,6.0,4.0,0.0,1299.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,74.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.7310585697277096
757,2.0,15.0,4.0,3.0,1271.0,4.0,2.0,3.0,2.0,0.0,4.0,3.0,39.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000000322075556
758,3.0,24.0,2.0,0.0,1393.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584979834367
759,0.0,12.0,4.0,0.0,691.0,0.0,4.0,4.0,2.0,0.0,3.0,1.0,35.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001705305727
760,3.0,15.0,4.0,0.0,5045.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,59.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586049288567
761,0.0,18.0,4.0,2.0,2124.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,24.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001536627062
762,0.0,12.0,2.0,3.0,2214.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584978056979
763,3.0,21.0,4.0,0.0,12680.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,30.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.6494698010516382
764,3.0,24.0,4.0,0.0,2463.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584266392651
765,1.0,12.0,2.0,3.0,1155.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,40.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584660427368
766,0.0,30.0,2.0,2.0,3108.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,31.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001863742641
767,3.0,10.0,2.0,1.0,2901.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,31.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584587055229
768,1.0,12.0,4.0,2.0,3617.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,28.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585456943878
769,3.0,12.0,4.0,3.0,1655.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,63.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310583931873343
770,0.0,24.0,2.0,1.0,2812.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584929848079
771,0.0,36.0,4.0,6.0,8065.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,25.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000003079877763
772,3.0,21.0,4.0,1.0,3275.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,36.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.6104809914569866
773,3.0,24.0,4.0,3.0,2223.0,1.0,4.0,4.0,2.0,0.0,4.0,1.0,52.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584765239792
774,2.0,12.0,4.0,0.0,1480.0,2.0,0.0,2.0,2.0,0.0,4.0,3.0,66.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310584675221353
775,0.0,24.0,2.0,0.0,1371.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,25.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000951272485
776,3.0,36.0,4.0,0.0,3535.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,37.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584895331013
777,0.0,18.0,2.0,3.0,3509.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584471319586
778,3.0,36.0,4.0,1.0,5711.0,3.0,4.0,4.0,2.0,0.0,2.0,2.0,38.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585432377873
779,1.0,18.0,2.0,5.0,3872.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,67.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585886935504
780,1.0,39.0,4.0,3.0,4933.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002596653348
781,3.0,24.0,4.0,0.0,1940.0,3.0,4.0,4.0,2.0,0.0,4.0,0.0,60.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586383841072
782,1.0,12.0,0.0,8.0,1410.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,31.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310583684105914
783,1.0,12.0,2.0,0.0,836.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,23.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002463323348
784,1.0,20.0,2.0,1.0,6468.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,60.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310586114883154
785,1.0,18.0,2.0,9.0,1941.0,3.0,2.0,4.0,2.0,0.0,2.0,1.0,35.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310585101979066
786,3.0,22.0,2.0,3.0,2675.0,2.0,4.0,3.0,2.0,0.0,4.0,2.0,40.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584790287787
787,3.0,48.0,4.0,1.0,2751.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,38.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585809596948
788,1.0,48.0,3.0,6.0,6224.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,50.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002833113898
789,0.0,40.0,4.0,6.0,5998.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,27.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002308772787
790,1.0,21.0,2.0,9.0,1188.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,39.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000002750018622
791,3.0,24.0,2.0,1.0,6313.0,4.0,4.0,3.0,2.0,0.0,4.0,2.0,41.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310584278183025
792,3.0,6.0,4.0,2.0,1221.0,4.0,2.0,1.0,3.0,0.0,2.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7914369315686499
793,2.0,24.0,2.0,2.0,2892.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,51.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585126456064
794,3.0,24.0,2.0,2.0,3062.0,2.0,4.0,4.0,2.0,0.0,3.0,3.0,32.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584653660696
795,3.0,9.0,2.0,2.0,2301.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6984081388915505
796,0.0,18.0,2.0,1.0,7511.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,51.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5000001598480143
797,3.0,12.0,4.0,2.0,1258.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,22.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585540838507
798,3.0,24.0,3.0,0.0,717.0,4.0,4.0,4.0,3.0,0.0,4.0,2.0,54.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584508466594
799,1.0,9.0,2.0,0.0,1549.0,4.0,1.0,4.0,2.0,0.0,2.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.731058527235961
800,3.0,24.0,4.0,6.0,1597.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,54.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585930507765
801,1.0,18.0,4.0,3.0,1795.0,0.0,4.0,3.0,1.0,2.0,4.0,0.0,48.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.616676824636888
802,0.0,20.0,4.0,2.0,4272.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,24.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584100326126
803,3.0,12.0,4.0,3.0,976.0,4.0,4.0,4.0,2.0,0.0,4.0,2.0,35.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6475285676478942
804,1.0,12.0,2.0,0.0,7472.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,24.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310585224875138
805,0.0,36.0,2.0,0.0,9271.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003072910968
806,1.0,6.0,2.0,3.0,590.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,26.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7098227932129995
807,3.0,12.0,4.0,3.0,930.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,65.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584575005525
808,1.0,42.0,1.0,1.0,9283.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,55.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585002165646
809,1.0,15.0,0.0,0.0,1778.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,26.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5000001684146537
810,1.0,8.0,2.0,9.0,907.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586073068289
811,1.0,6.0,2.0,3.0,484.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5483511563785437
812,0.0,36.0,4.0,1.0,9629.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,24.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002211440391
813,0.0,48.0,2.0,4.0,3051.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,54.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002153306411
814,0.0,48.0,2.0,0.0,3931.0,0.0,3.0,4.0,2.0,0.0,4.0,3.0,46.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000003150972332
815,1.0,36.0,3.0,0.0,7432.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,54.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585436473981
816,3.0,6.0,2.0,4.0,1338.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,62.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584386205735
817,3.0,6.0,4.0,3.0,1554.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,24.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585192583794
818,0.0,36.0,2.0,10.0,15857.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,43.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310584048786182
819,0.0,18.0,2.0,3.0,1345.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,26.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001697439377
820,3.0,12.0,2.0,0.0,1101.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,27.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585253938645
821,2.0,12.0,2.0,3.0,3016.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585443984708
822,0.0,36.0,2.0,2.0,2712.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,41.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000002445220901
823,0.0,8.0,4.0,0.0,731.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,47.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058499717604
824,3.0,18.0,4.0,2.0,3780.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,35.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584136210752
825,0.0,21.0,4.0,0.0,1602.0,0.0,4.0,4.0,3.0,0.0,3.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585252508744
826,0.0,18.0,4.0,0.0,3966.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,33.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002948599404
827,3.0,18.0,0.0,9.0,4165.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,36.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000002926656131
828,0.0,36.0,2.0,1.0,8335.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,47.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003353258676
829,1.0,48.0,3.0,9.0,6681.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,38.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585875617969
830,3.0,24.0,3.0,9.0,2375.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,44.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584469357087
831,0.0,18.0,2.0,0.0,1216.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,23.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001356560291
832,0.0,45.0,0.0,9.0,11816.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,29.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000242664604
833,1.0,24.0,2.0,3.0,5084.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,42.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585170621312
