,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
695,3.0,6.0,2.0,1.0,1236.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,50.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6229333987685239
696,1.0,12.0,2.0,3.0,1103.0,0.0,3.0,4.0,2.0,2.0,3.0,0.0,29.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.731058476713509
697,3.0,12.0,4.0,0.0,926.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,38.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.731058497188406
698,3.0,18.0,4.0,3.0,1800.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,24.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583753887195
699,2.0,15.0,2.0,6.0,1905.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,40.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584547090074
700,3.0,12.0,2.0,2.0,1123.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,29.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002458315612
701,0.0,48.0,4.0,1.0,6331.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,46.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002255591369
702,2.0,24.0,2.0,3.0,1377.0,1.0,4.0,4.0,1.0,0.0,2.0,3.0,47.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585133075679
703,1.0,30.0,3.0,9.0,2503.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0,41.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585394412973
704,1.0,27.0,2.0,9.0,2528.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,32.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584097435406
705,3.0,15.0,2.0,0.0,5324.0,2.0,4.0,1.0,1.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583640857341
706,1.0,48.0,2.0,0.0,6560.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000266836768
707,1.0,12.0,0.0,2.0,2969.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,25.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002363384841
708,1.0,9.0,2.0,3.0,1206.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6406203554514971
709,1.0,9.0,2.0,3.0,2118.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,37.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.6296611884015483
710,3.0,18.0,4.0,3.0,629.0,2.0,4.0,4.0,2.0,0.0,3.0,1.0,32.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6762253939034414
711,0.0,6.0,1.0,6.0,1198.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001997738723
712,3.0,21.0,2.0,1.0,2476.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,46.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585016800224
713,0.0,9.0,4.0,3.0,1138.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,25.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5794045827348474
714,1.0,60.0,2.0,0.0,14027.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,27.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001980234791
715,3.0,30.0,4.0,1.0,7596.0,4.0,4.0,1.0,2.0,0.0,4.0,2.0,63.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584753787609
716,3.0,30.0,4.0,3.0,3077.0,4.0,4.0,3.0,2.0,0.0,2.0,2.0,40.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.6488186340399654
717,3.0,18.0,2.0,3.0,1505.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,32.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584166801863
718,2.0,24.0,4.0,3.0,3148.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,31.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5778997806378723
719,1.0,20.0,0.0,1.0,6148.0,1.0,4.0,3.0,3.0,0.0,4.0,2.0,31.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584364153815
720,2.0,9.0,0.0,3.0,1337.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,34.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002475123616
721,1.0,6.0,1.0,6.0,433.0,3.0,1.0,4.0,1.0,0.0,2.0,1.0,24.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000003755076319
722,0.0,12.0,2.0,0.0,1228.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002668985193
723,1.0,9.0,2.0,3.0,790.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,66.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058566970794
724,3.0,27.0,2.0,0.0,2570.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002164553411
725,3.0,6.0,4.0,0.0,250.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,41.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585324901905
726,3.0,15.0,4.0,3.0,1316.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,47.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585709200216
727,0.0,18.0,2.0,3.0,1882.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,25.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001879748451
728,1.0,48.0,1.0,9.0,6416.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,59.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6689421992836865
729,2.0,24.0,4.0,9.0,1275.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583891885639
730,1.0,24.0,3.0,3.0,6403.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584301077467
731,0.0,24.0,2.0,3.0,1987.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,21.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000001744836363
732,1.0,8.0,2.0,3.0,760.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,44.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583073315168
733,3.0,24.0,2.0,1.0,2603.0,3.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584031755608
734,3.0,4.0,4.0,0.0,3380.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,37.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584629773599
735,1.0,36.0,1.0,4.0,3990.0,4.0,1.0,3.0,1.0,0.0,2.0,3.0,29.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310585076646411
736,1.0,24.0,2.0,1.0,11560.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,23.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5000003095444567
737,0.0,18.0,2.0,0.0,4380.0,1.0,2.0,3.0,2.0,0.0,4.0,2.0,35.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.7310584770447913
738,3.0,6.0,4.0,0.0,6761.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,45.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310584714702983
739,1.0,30.0,0.0,9.0,4280.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,26.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6517519227061501
740,0.0,24.0,1.0,0.0,2325.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,32.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584661291692
741,1.0,10.0,1.0,3.0,1048.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584320589774
742,3.0,21.0,2.0,3.0,3160.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0,41.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058591755077
743,0.0,24.0,1.0,2.0,2483.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,22.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585205064896
744,0.0,39.0,4.0,2.0,14179.0,4.0,3.0,4.0,2.0,0.0,4.0,1.0,30.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584942856615
745,0.0,13.0,4.0,9.0,1797.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,28.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583808035342
746,0.0,15.0,2.0,0.0,2511.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7829915599023836
747,0.0,12.0,2.0,0.0,1274.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,37.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6590049297928248
748,3.0,21.0,2.0,1.0,5248.0,4.0,2.0,1.0,2.0,0.0,3.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584624944794
749,3.0,15.0,2.0,1.0,3029.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584434286418
750,0.0,6.0,2.0,2.0,428.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,49.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7132133253370545
751,0.0,18.0,2.0,0.0,976.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7307399032874352
752,1.0,12.0,2.0,9.0,841.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585798197887
753,3.0,30.0,4.0,3.0,5771.0,0.0,3.0,4.0,1.0,0.0,2.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585397836034
754,3.0,12.0,3.0,5.0,1555.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,55.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6349528759266814
755,0.0,24.0,2.0,0.0,1285.0,4.0,3.0,4.0,1.0,0.0,4.0,3.0,32.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6989359539108555
756,2.0,6.0,4.0,0.0,1299.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,74.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.6433330570817241
757,2.0,15.0,4.0,3.0,1271.0,4.0,2.0,3.0,2.0,0.0,4.0,3.0,39.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001786963829
758,3.0,24.0,2.0,0.0,1393.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058506118558
759,0.0,12.0,4.0,0.0,691.0,0.0,4.0,4.0,2.0,0.0,3.0,1.0,35.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003108078186
760,3.0,15.0,4.0,0.0,5045.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,59.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585177569919
761,0.0,18.0,4.0,2.0,2124.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,24.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001373956448
762,0.0,12.0,2.0,3.0,2214.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6744469842474917
763,3.0,21.0,4.0,0.0,12680.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,30.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001057335749
764,3.0,24.0,4.0,0.0,2463.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7283103397339279
765,1.0,12.0,2.0,3.0,1155.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,40.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585258016127
766,0.0,30.0,2.0,2.0,3108.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,31.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6369912000775556
767,3.0,10.0,2.0,1.0,2901.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,31.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585939937916
768,1.0,12.0,4.0,2.0,3617.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,28.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584664906827
769,3.0,12.0,4.0,3.0,1655.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,63.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.6400037368425738
770,0.0,24.0,2.0,1.0,2812.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585491600395
771,0.0,36.0,4.0,6.0,8065.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,25.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002885667616
772,3.0,21.0,4.0,1.0,3275.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,36.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585714738839
773,3.0,24.0,4.0,3.0,2223.0,1.0,4.0,4.0,2.0,0.0,4.0,1.0,52.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584994431665
774,2.0,12.0,4.0,0.0,1480.0,2.0,0.0,2.0,2.0,0.0,4.0,3.0,66.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310584109625646
775,0.0,24.0,2.0,0.0,1371.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,25.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002228486929
776,3.0,36.0,4.0,0.0,3535.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,37.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585364684081
777,0.0,18.0,2.0,3.0,3509.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585203556917
778,3.0,36.0,4.0,1.0,5711.0,3.0,4.0,4.0,2.0,0.0,2.0,2.0,38.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058440114029
779,1.0,18.0,2.0,5.0,3872.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,67.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585678212042
780,1.0,39.0,4.0,3.0,4933.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7052845041082256
781,3.0,24.0,4.0,0.0,1940.0,3.0,4.0,4.0,2.0,0.0,4.0,0.0,60.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584346261924
782,1.0,12.0,0.0,8.0,1410.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,31.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.720152827002228
783,1.0,12.0,2.0,0.0,836.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,23.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001313957295
784,1.0,20.0,2.0,1.0,6468.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,60.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585260640233
785,1.0,18.0,2.0,9.0,1941.0,3.0,2.0,4.0,2.0,0.0,2.0,1.0,35.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310586011586571
786,3.0,22.0,2.0,3.0,2675.0,2.0,4.0,3.0,2.0,0.0,4.0,2.0,40.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058510328744
787,3.0,48.0,4.0,1.0,2751.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,38.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584596757518
788,1.0,48.0,3.0,6.0,6224.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,50.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000673799467
789,0.0,40.0,4.0,6.0,5998.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,27.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003119922375
790,1.0,21.0,2.0,9.0,1188.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,39.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000002029265193
791,3.0,24.0,2.0,1.0,6313.0,4.0,4.0,3.0,2.0,0.0,4.0,2.0,41.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310586087070996
792,3.0,6.0,4.0,2.0,1221.0,4.0,2.0,1.0,3.0,0.0,2.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584024037798
793,2.0,24.0,2.0,2.0,2892.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,51.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.655321350492725
794,3.0,24.0,2.0,2.0,3062.0,2.0,4.0,4.0,2.0,0.0,3.0,3.0,32.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.6222331468986062
795,3.0,9.0,2.0,2.0,2301.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585148417363
796,0.0,18.0,2.0,1.0,7511.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,51.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5000002324258312
797,3.0,12.0,4.0,2.0,1258.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,22.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584944295181
798,3.0,24.0,3.0,0.0,717.0,4.0,4.0,4.0,3.0,0.0,4.0,2.0,54.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6888548507351614
799,1.0,9.0,2.0,0.0,1549.0,4.0,1.0,4.0,2.0,0.0,2.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310585664035731
800,3.0,24.0,4.0,6.0,1597.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,54.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.731058477638624
801,1.0,18.0,4.0,3.0,1795.0,0.0,4.0,3.0,1.0,2.0,4.0,0.0,48.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310583935339139
802,0.0,20.0,4.0,2.0,4272.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,24.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7169536862065135
803,3.0,12.0,4.0,3.0,976.0,4.0,4.0,4.0,2.0,0.0,4.0,2.0,35.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584804585445
804,1.0,12.0,2.0,0.0,7472.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,24.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310585592821763
805,0.0,36.0,2.0,0.0,9271.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002901153252
806,1.0,6.0,2.0,3.0,590.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,26.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7310585059295335
807,3.0,12.0,4.0,3.0,930.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,65.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584911754824
808,1.0,42.0,1.0,1.0,9283.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,55.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584462808039
809,1.0,15.0,0.0,0.0,1778.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,26.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5000002085629247
810,1.0,8.0,2.0,9.0,907.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584775396164
811,1.0,6.0,2.0,3.0,484.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585414921241
812,0.0,36.0,4.0,1.0,9629.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,24.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002921990628
813,0.0,48.0,2.0,4.0,3051.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,54.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002039722514
814,0.0,48.0,2.0,0.0,3931.0,0.0,3.0,4.0,2.0,0.0,4.0,3.0,46.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000003028468911
815,1.0,36.0,3.0,0.0,7432.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,54.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6121988335043127
816,3.0,6.0,2.0,4.0,1338.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,62.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585485674416
817,3.0,6.0,4.0,3.0,1554.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,24.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584805099812
818,0.0,36.0,2.0,10.0,15857.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,43.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585752042166
819,0.0,18.0,2.0,3.0,1345.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,26.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6548757725960841
820,3.0,12.0,2.0,0.0,1101.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,27.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584843021503
821,2.0,12.0,2.0,3.0,3016.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583991245533
822,0.0,36.0,2.0,2.0,2712.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,41.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000002715638314
823,0.0,8.0,4.0,0.0,731.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,47.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584463222697
824,3.0,18.0,4.0,2.0,3780.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,35.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058582165627
825,0.0,21.0,4.0,0.0,1602.0,0.0,4.0,4.0,3.0,0.0,3.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585429885027
826,0.0,18.0,4.0,0.0,3966.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,33.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001946432467
827,3.0,18.0,0.0,9.0,4165.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,36.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000003149789111
828,0.0,36.0,2.0,1.0,8335.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,47.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002821712993
829,1.0,48.0,3.0,9.0,6681.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,38.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.6178302927338383
830,3.0,24.0,3.0,9.0,2375.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,44.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585407181532
831,0.0,18.0,2.0,0.0,1216.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,23.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002384730475
832,0.0,45.0,0.0,9.0,11816.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,29.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000017988165
833,1.0,24.0,2.0,3.0,5084.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,42.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585016630843
